Sheet,Duplicate Count,Rows,Question,Question Type,Category
Questions,3,602 | 936 | 1383,Who is more likely to want a quickie?,Multiple Choice,Sexual
Questions,2,1147 | 1272,"Rank these from most to least important after sex: cuddles, reassurance, jokes, sleep",Sort Into Order,Sexual
Questions,2,608 | 1386,Rank your top 3 biggest turn-ons.,Ranked / Top 3,Sexual
Questions,2,18 | 1421,Rank your top 3 dream holiday destinations.,Ranked / Top 3,Travel
Questions,2,1077 | 1242,Rate from 1 to 10: how dominant is Kim when she wants to be?,Rating,Sexual
Questions,2,1120 | 1248,Rate from 1 to 10: how likely is one look to start trouble?,Rating,Sexual
Questions,2,5 | 1406,What age did you have your first kiss?,Numeric,Childhood
Questions,2,19 | 1505,What celebrity would you want to have dinner with?,Text Answer,Celebrities
Questions,2,3 | 1378,What do you think my biggest turn-on is?,Text Answer,Sexual
Questions,2,6 | 1416,What do you think my dream holiday looks like?,Text Answer,Travel
Questions,2,14 | 1399,What do you think my favourite movie is?,Text Answer,Films & TV
Questions,2,11 | 1465,What do you think my ideal date night is?,Text Answer,Romance
Questions,2,10 | 1456,What is one thing you think I overthink?,Text Answer,Personality
Questions,2,17 | 1380,What is the sexiest thing I do without trying?,Text Answer,Sexual
Questions,2,58 | 1612,What is your biggest driving pet peeve?,Text Answer,Cars & Driving
Questions,2,16 | 1495,What is your biggest pet peeve about me?,Pet Peeve,Pet Peeves
Questions,2,21 | 1515,What is your favorite memory of us?,Text Answer,Memories
Questions,2,44 | 1613,What is your favourite holiday tradition?,Favourite,Holidays
Questions,2,2 | 1376,What is your favourite sex position?,Favourite,Sexual
Questions,2,39 | 1626,What is your favourite sport to watch?,Favourite,Sports
Questions,2,13 | 1485,What is your go-to comfort food?,Favourite,Food & Drink
Questions,2,9 | 1446,What is your most embarrassing drunk moment?,Text Answer,Embarrassing Moments
Questions,2,8 | 1436,What outfit do you think suits me best?,Text Answer,Fashion & Style
Questions,2,12 | 1475,What song always makes you think of me?,Text Answer,Music
Questions,2,4 | 1398,Who is more likely to cry during a film?,Multiple Choice,Films & TV
Questions,2,15 | 1419,Who is more likely to fall asleep first on a road trip?,Multiple Choice,Travel
Questions,2,956 | 1355,Who is more likely to make the other beg for attention?,Multiple Choice,Sexual
Questions,2,20 | 1477,Who is more likely to start a karaoke session?,Multiple Choice,Music
Questions,2,597 | 925,Who is more likely to suggest trying something new in bed?,Multiple Choice,Sexual
Questions,2,934 | 1393,Who is more likely to talk dirty first?,Multiple Choice,Sexual
Questions,2,976 | 1370,Would you rather be surprised with lingerie or surprise the other with it?,Preference,Sexual
Questions,2,964 | 1385,Would you rather be teased all day or surprised at night?,Preference,Sexual
Questions,2,7 | 1426,Would you rather give up social media or alcohol?,Preference,Lifestyle
Questions,2,965 | 1394,Would you rather have lights on or lights off?,Preference,Sexual
Questions,2,981 | 1011,Would you rather make the other blush or be made to blush?,Preference,Sexual
Put Your Money Where Your Mouth Is,2,35 | 44,True or false: I check my phone too much.,True or False,Technology
Put Your Money Where Your Mouth Is,2,36 | 46,True or false: I could eat pizza every week.,True or False,Food
Put Your Money Where Your Mouth Is,2,37 | 45,True or false: I enjoy planning holidays.,True or False,Travel
Put Your Money Where Your Mouth Is,2,34 | 43,True or false: I would rather stay home than go clubbing.,True or False,Social
Most Like To,2,88 | 177,Who is most likely to notice when someone needs encouragement?,Multiple Choice,Connection
This or That,10,44 | 149 | 254 | 359 | 464 | 569 | 674 | 779 | 884 | 989,Ancient ruins or modern skyline?,Preference,Travel
This or That,10,42 | 147 | 252 | 357 | 462 | 567 | 672 | 777 | 882 | 987,Backpacking or luxury resort?,Preference,Travel
This or That,10,37 | 142 | 247 | 352 | 457 | 562 | 667 | 772 | 877 | 982,Beach or city break?,Preference,Travel
This or That,10,21 | 126 | 231 | 336 | 441 | 546 | 651 | 756 | 861 | 966,Being in control or letting go?,Preference,Sexual
This or That,10,13 | 118 | 223 | 328 | 433 | 538 | 643 | 748 | 853 | 958,Blindfold or ice cubes?,Preference,Sexual
This or That,10,53 | 158 | 263 | 368 | 473 | 578 | 683 | 788 | 893 | 998,Breakfast in bed or midnight snack?,Preference,Food & Drink
This or That,10,46 | 151 | 256 | 361 | 466 | 571 | 676 | 781 | 886 | 991,Camping under the stars or glamping?,Preference,Travel
This or That,10,3 | 108 | 213 | 318 | 423 | 528 | 633 | 738 | 843 | 948,Candlelit dinner or breakfast in bed?,Preference,Sexual
This or That,10,34 | 139 | 244 | 349 | 454 | 559 | 664 | 769 | 874 | 979,Candlelit dinner or spontaneous road trip?,Preference,Romance
This or That,10,51 | 156 | 261 | 366 | 471 | 576 | 681 | 786 | 891 | 996,Chocolate or vanilla?,Preference,Food & Drink
This or That,10,15 | 120 | 225 | 330 | 435 | 540 | 645 | 750 | 855 | 960,Chocolate sauce or whipped cream?,Preference,Sexual
This or That,10,50 | 155 | 260 | 365 | 470 | 575 | 680 | 785 | 890 | 995,Coffee date or brunch date?,Preference,Food & Drink
This or That,10,35 | 140 | 245 | 350 | 455 | 560 | 665 | 770 | 875 | 980,Couple’s spa day or cooking together?,Preference,Romance
This or That,10,39 | 144 | 249 | 354 | 459 | 564 | 669 | 774 | 879 | 984,Cultural tour or adventure holiday?,Preference,Travel
This or That,10,31 | 136 | 241 | 346 | 451 | 556 | 661 | 766 | 871 | 976,Dancing under the stars or cuddling on the couch?,Preference,Romance
This or That,10,5 | 110 | 215 | 320 | 425 | 530 | 635 | 740 | 845 | 950,Dirty talk or romantic whispers?,Preference,Sexual
This or That,10,2 | 107 | 212 | 317 | 422 | 527 | 632 | 737 | 842 | 947,Dominant or submissive?,Preference,Sexual
This or That,10,25 | 130 | 235 | 340 | 445 | 550 | 655 | 760 | 865 | 970,Flirting in public or whispering in private?,Preference,Sexual
This or That,10,22 | 127 | 232 | 337 | 442 | 547 | 652 | 757 | 862 | 967,Foreplay or afterplay?,Preference,Sexual
This or That,10,14 | 119 | 224 | 329 | 434 | 539 | 644 | 749 | 854 | 959,Handcuffs or silk tie?,Preference,Sexual
This or That,10,30 | 135 | 240 | 345 | 450 | 555 | 660 | 765 | 870 | 975,Holding hands or hugging tight?,Preference,Romance
This or That,10,49 | 154 | 259 | 364 | 469 | 574 | 679 | 784 | 889 | 994,Home-cooked meal or fancy restaurant?,Preference,Food & Drink
This or That,10,54 | 159 | 264 | 369 | 474 | 579 | 684 | 789 | 894 | 999,Hot and spicy or rich and creamy?,Preference,Food & Drink
This or That,10,12 | 117 | 222 | 327 | 432 | 537 | 642 | 747 | 852 | 957,Lingerie or cosy pyjamas?,Preference,Sexual
This or That,10,33 | 138 | 243 | 348 | 453 | 558 | 663 | 768 | 873 | 978,Long walk on the beach or cosy movie night?,Preference,Romance
This or That,10,28 | 133 | 238 | 343 | 448 | 553 | 658 | 763 | 868 | 973,Love note or love song?,Preference,Romance
This or That,10,11 | 116 | 221 | 326 | 431 | 536 | 641 | 746 | 851 | 956,Massage or cuddle session?,Preference,Sexual
This or That,10,8 | 113 | 218 | 323 | 428 | 533 | 638 | 743 | 848 | 953,Morning intimacy or late-night passion?,Preference,Sexual
This or That,10,38 | 143 | 248 | 353 | 458 | 563 | 668 | 773 | 878 | 983,Mountains or desert?,Preference,Travel
This or That,10,52 | 157 | 262 | 367 | 472 | 577 | 682 | 787 | 892 | 997,Pizza night or sushi night?,Preference,Food & Drink
This or That,10,7 | 112 | 217 | 322 | 427 | 532 | 637 | 742 | 847 | 952,Public flirt or private affection?,Preference,Sexual
This or That,10,10 | 115 | 220 | 325 | 430 | 535 | 640 | 745 | 850 | 955,Quick make-out or long make-out session?,Preference,Sexual
This or That,10,56 | 161 | 266 | 371 | 476 | 581 | 686 | 791 | 896 | 1001,Red wine or white wine?,Preference,Food & Drink
This or That,10,40 | 145 | 250 | 355 | 460 | 565 | 670 | 775 | 880 | 985,Road trip or cruise?,Preference,Travel
This or That,10,16 | 121 | 226 | 331 | 436 | 541 | 646 | 751 | 856 | 961,Roleplay or costumes?,Preference,Sexual
This or That,10,32 | 137 | 242 | 347 | 452 | 557 | 662 | 767 | 872 | 977,Saying i love you or showing it?,Preference,Romance
This or That,10,23 | 128 | 233 | 338 | 443 | 548 | 653 | 758 | 863 | 968,Secret fantasies or shared fantasies?,Preference,Sexual
This or That,10,24 | 129 | 234 | 339 | 444 | 549 | 654 | 759 | 864 | 969,Sensual massage oil or candles?,Preference,Sexual
This or That,10,18 | 123 | 228 | 333 | 438 | 543 | 648 | 753 | 858 | 963,Shower fun or bath together?,Preference,Sexual
This or That,10,36 | 141 | 246 | 351 | 456 | 561 | 666 | 771 | 876 | 981,Slow dance or playful karaoke?,Preference,Romance
This or That,10,4 | 109 | 214 | 319 | 424 | 529 | 634 | 739 | 844 | 949,Slow sensual kiss or playful peck?,Preference,Sexual
This or That,10,26 | 131 | 236 | 341 | 446 | 551 | 656 | 761 | 866 | 971,Slow undressing or ripped clothes?,Preference,Sexual
This or That,10,20 | 125 | 230 | 335 | 440 | 545 | 650 | 755 | 860 | 965,Soft moans or loud moans?,Preference,Sexual
This or That,10,45 | 150 | 255 | 360 | 465 | 570 | 675 | 780 | 885 | 990,Spa retreat or ski trip?,Preference,Travel
This or That,10,19 | 124 | 229 | 334 | 439 | 544 | 649 | 754 | 859 | 964,Sunrise cuddle or sunset kiss?,Preference,Sexual
This or That,10,43 | 148 | 253 | 358 | 463 | 568 | 673 | 778 | 883 | 988,Sunrise hike or sunset boat ride?,Preference,Travel
This or That,10,27 | 132 | 237 | 342 | 447 | 552 | 657 | 762 | 867 | 972,Sunset picnic or stargazing?,Preference,Romance
This or That,10,29 | 134 | 239 | 344 | 449 | 554 | 659 | 764 | 869 | 974,Surprise getaway or surprise gift?,Preference,Romance
This or That,10,17 | 122 | 227 | 332 | 437 | 542 | 647 | 752 | 857 | 962,Sweet compliments or naughty compliments?,Preference,Sexual
This or That,10,47 | 152 | 257 | 362 | 467 | 572 | 677 | 782 | 887 | 992,Sweet dessert or savoury snack?,Preference,Food & Drink
This or That,10,55 | 160 | 265 | 370 | 475 | 580 | 685 | 790 | 895 | 1000,Takeout or homemade?,Preference,Food & Drink
